"datetime","count"
2012-07-20 12:00:00,239.733035006231
2012-07-20 13:00:00,241.256494798476
2012-07-20 14:00:00,249.273830652087
2012-07-20 15:00:00,261.198053470919
2012-07-20 16:00:00,293.721068177416
2012-07-20 17:00:00,306.493264851245
2012-07-20 18:00:00,309.395762033059
2012-07-20 19:00:00,291.252685227083
2012-07-20 20:00:00,186.541159736093
2012-07-20 21:00:00,167.235614892817
2012-07-20 22:00:00,191.071993756056
2012-07-20 23:00:00,179.329032258065
2012-07-21 00:00:00,70.5850193855276
2012-07-21 01:00:00,69.7203177780558
2012-07-21 02:00:00,57.4591568275154
2012-07-21 03:00:00,35.4173819402654
2012-07-21 04:00:00,32.8155354967673
2012-07-21 05:00:00,33.3557259073842
2012-07-21 06:00:00,45.8861807162175
2012-07-21 07:00:00,215.729243274627
2012-07-21 08:00:00,223.135867106199
2012-07-21 09:00:00,219.686296606349
2012-07-21 10:00:00,179.848442492013
2012-07-21 11:00:00,256.779447988379
2012-07-21 12:00:00,183.089285714286
2012-07-21 13:00:00,183.591248235531
2012-07-21 14:00:00,264.363040506958
2012-07-21 15:00:00,190.300615755304
2012-07-21 16:00:00,199.193273919623
2012-07-21 17:00:00,202.091281669151
2012-07-21 18:00:00,268.654376574307
2012-07-21 19:00:00,253.12961367914
2012-07-21 20:00:00,187.119282789001
2012-07-21 21:00:00,179.915896141117
2012-07-21 22:00:00,170.777420758443
2012-07-21 23:00:00,161.23302934723
2012-07-22 00:00:00,77.5749903362969
2012-07-22 01:00:00,70.1636192567038
2012-07-22 02:00:00,61.8189223454834
2012-07-22 03:00:00,35.4680467487256
2012-07-22 04:00:00,30.995941758754
2012-07-22 05:00:00,31.3178646674146
2012-07-22 06:00:00,46.7518430668633
2012-07-22 07:00:00,215.78943939542
2012-07-22 08:00:00,229.961224157578
2012-07-22 09:00:00,270.794942089699
2012-07-22 10:00:00,279.682073330945
2012-07-22 11:00:00,288.901159888416
2012-07-22 12:00:00,285.640271887527
2012-07-22 13:00:00,287.764628820961
2012-07-22 14:00:00,323.223068456967
2012-07-22 15:00:00,325.545530750904
2012-07-22 16:00:00,327.707526255682
2012-07-22 17:00:00,334.928858080992
2012-07-22 18:00:00,328.044471484985
2012-07-22 19:00:00,321.277169276178
2012-07-22 20:00:00,292.697361400786
2012-07-22 21:00:00,255.016369924427
2012-07-22 22:00:00,245.936940355137
2012-07-22 23:00:00,234.452134105291
2012-07-23 00:00:00,38.5432360619057
2012-07-23 01:00:00,24.3312252964427
2012-07-23 02:00:00,22.1133819086547
2012-07-23 03:00:00,21.1829685534591
2012-07-23 04:00:00,21.4738253675075
2012-07-23 05:00:00,27.7648183556405
2012-07-23 06:00:00,89.7247619840675
2012-07-23 07:00:00,311.477489269147
2012-07-23 08:00:00,304.703391130888
2012-07-23 09:00:00,278.78865077915
2012-07-23 10:00:00,275.914982379768
2012-07-23 11:00:00,275.364793104333
2012-07-23 12:00:00,278.901349440946
2012-07-23 13:00:00,283.174530368233
2012-07-23 14:00:00,284.517435524882
2012-07-23 15:00:00,292.084119687072
2012-07-23 16:00:00,330.583943884772
2012-07-23 17:00:00,417.68538938663
2012-07-23 18:00:00,485.466977933121
2012-07-23 19:00:00,405.405851877017
2012-07-23 20:00:00,366.289795086145
2012-07-23 21:00:00,302.268310928252
2012-07-23 22:00:00,265.840747147741
2012-07-23 23:00:00,260.028937814484
2012-07-24 00:00:00,50.8983143632673
2012-07-24 01:00:00,32.8483169840354
2012-07-24 02:00:00,24.7511632270169
2012-07-24 03:00:00,23.8237503503691
2012-07-24 04:00:00,23.9613230694312
2012-07-24 05:00:00,32.5731616429281
2012-07-24 06:00:00,97.2752615009648
2012-07-24 07:00:00,311.477489269147
2012-07-24 08:00:00,304.703391130888
2012-07-24 09:00:00,285.438113825233
2012-07-24 10:00:00,281.412720395213
2012-07-24 11:00:00,274.371345105506
2012-07-24 12:00:00,277.001802602017
2012-07-24 13:00:00,281.9240340537
2012-07-24 14:00:00,283.2911225432
2012-07-24 15:00:00,279.103854637118
2012-07-24 16:00:00,331.769617165537
2012-07-24 17:00:00,420.589096671949
2012-07-24 18:00:00,410.418844038182
2012-07-24 19:00:00,396.624834981823
2012-07-24 20:00:00,350.892717275972
2012-07-24 21:00:00,285.43093102511
2012-07-24 22:00:00,268.790356919224
2012-07-24 23:00:00,260.028937814484
2012-07-25 00:00:00,50.8983143632673
2012-07-25 01:00:00,33.0879948283074
2012-07-25 02:00:00,30.142437564652
2012-07-25 03:00:00,28.9081896471551
2012-07-25 04:00:00,23.9613230694312
2012-07-25 05:00:00,32.5731616429281
2012-07-25 06:00:00,97.2752615009648
2012-07-25 07:00:00,309.699918364096
2012-07-25 08:00:00,313.769396025585
2012-07-25 09:00:00,302.545905352247
2012-07-25 10:00:00,298.489497313266
2012-07-25 11:00:00,290.685147597405
2012-07-25 12:00:00,292.565785514722
2012-07-25 13:00:00,287.763349362325
2012-07-25 14:00:00,284.951481358189
2012-07-25 15:00:00,294.016297543496
2012-07-25 16:00:00,345.454018538073
2012-07-25 17:00:00,485.141981899532
2012-07-25 18:00:00,484.290138403895
2012-07-25 19:00:00,450.469333194902
2012-07-25 20:00:00,392.696035001367
2012-07-25 21:00:00,372.34711744948
2012-07-25 22:00:00,253.085434351113
2012-07-25 23:00:00,243.854706880219
2012-07-26 00:00:00,50.9317144719687
2012-07-26 01:00:00,32.2080236011102
2012-07-26 02:00:00,29.5641732136873
2012-07-26 03:00:00,28.9081896471551
2012-07-26 04:00:00,29.2489785208232
2012-07-26 05:00:00,38.6949022215757
2012-07-26 06:00:00,97.2752615009648
2012-07-26 07:00:00,311.477489269147
2012-07-26 08:00:00,275.266458534652
2012-07-26 09:00:00,253.399578468752
2012-07-26 10:00:00,284.348857548923
2012-07-26 11:00:00,281.924888146636
2012-07-26 12:00:00,283.708352190907
2012-07-26 13:00:00,287.078739024039
2012-07-26 14:00:00,276.451870694224
2012-07-26 15:00:00,282.86957567804
2012-07-26 16:00:00,333.526637042824
2012-07-26 17:00:00,481.227330093177
2012-07-26 18:00:00,480.536677352442
2012-07-26 19:00:00,445.035191742842
2012-07-26 20:00:00,372.411502176267
2012-07-26 21:00:00,383.211967181414
2012-07-26 22:00:00,378.089958560883
2012-07-26 23:00:00,260.028937814484
2012-07-27 00:00:00,52.6367928960722
2012-07-27 01:00:00,33.6435346097202
2012-07-27 02:00:00,29.5210555050046
2012-07-27 03:00:00,29.0649286678586
2012-07-27 04:00:00,29.4764098783634
2012-07-27 05:00:00,38.2902260841253
2012-07-27 06:00:00,86.854798595533
2012-07-27 07:00:00,303.058872794412
2012-07-27 08:00:00,299.219817122512
2012-07-27 09:00:00,275.470433293823
2012-07-27 10:00:00,272.506607834697
2012-07-27 11:00:00,271.963860778253
2012-07-27 12:00:00,272.185099268548
2012-07-27 13:00:00,272.731697440881
2012-07-27 14:00:00,274.566689659497
2012-07-27 15:00:00,279.343981757736
2012-07-27 16:00:00,331.127775037001
2012-07-27 17:00:00,480.032037703876
2012-07-27 18:00:00,485.466977933121
2012-07-27 19:00:00,402.574753417546
2012-07-27 20:00:00,378.222042312035
2012-07-27 21:00:00,319.738933108308
2012-07-27 22:00:00,306.513682635409
2012-07-27 23:00:00,290.906605299733
2012-07-28 00:00:00,92.1253245147732
2012-07-28 01:00:00,79.0074184846352
2012-07-28 02:00:00,72.6016513068
2012-07-28 03:00:00,57.1306743252352
2012-07-28 04:00:00,52.7707435578564
2012-07-28 05:00:00,54.4919180087848
2012-07-28 06:00:00,63.0180576491217
2012-07-28 07:00:00,282.03980338089
2012-07-28 08:00:00,284.109150941123
2012-07-28 09:00:00,307.174512588767
2012-07-28 10:00:00,319.686853015235
2012-07-28 11:00:00,404.203104989415
2012-07-28 12:00:00,406.90181065701
2012-07-28 13:00:00,407.221714669144
2012-07-28 14:00:00,407.746224949708
2012-07-28 15:00:00,407.713183641147
2012-07-28 16:00:00,408.894981783368
2012-07-28 17:00:00,427.958986459913
2012-07-28 18:00:00,426.64644031289
2012-07-28 19:00:00,308.726569006908
2012-07-28 20:00:00,274.558974220688
2012-07-28 21:00:00,228.647872217069
2012-07-28 22:00:00,216.863173216885
2012-07-28 23:00:00,209.256050693813
2012-07-29 00:00:00,79.9772870473162
2012-07-29 01:00:00,75.737306085065
2012-07-29 02:00:00,72.7309352517986
2012-07-29 03:00:00,56.2892740102152
2012-07-29 04:00:00,41.8610789599977
2012-07-29 05:00:00,31.8124448610498
2012-07-29 06:00:00,55.7802406586447
2012-07-29 07:00:00,280.143741741586
2012-07-29 08:00:00,274.110744592451
2012-07-29 09:00:00,294.500412337127
2012-07-29 10:00:00,305.890078711331
2012-07-29 11:00:00,317.949333392985
2012-07-29 12:00:00,320.525696002844
2012-07-29 13:00:00,408.67439779062
2012-07-29 14:00:00,409.559426905034
2012-07-29 15:00:00,408.898573208881
2012-07-29 16:00:00,410.663420314402
2012-07-29 17:00:00,428.473986335125
2012-07-29 18:00:00,424.749899650209
2012-07-29 19:00:00,321.197697093509
2012-07-29 20:00:00,301.304618415994
2012-07-29 21:00:00,262.061771532046
2012-07-29 22:00:00,239.38864628821
2012-07-29 23:00:00,235.335658378148
2012-07-30 00:00:00,50.8983143632673
2012-07-30 01:00:00,32.2598487712665
2012-07-30 02:00:00,30.142437564652
2012-07-30 03:00:00,23.8237503503691
2012-07-30 04:00:00,23.9613230694312
2012-07-30 05:00:00,32.5731616429281
2012-07-30 06:00:00,97.2752615009648
2012-07-30 07:00:00,311.477489269147
2012-07-30 08:00:00,277.78916288618
2012-07-30 09:00:00,258.954389026223
2012-07-30 10:00:00,252.648939426042
2012-07-30 11:00:00,271.789766996167
2012-07-30 12:00:00,275.588979839321
2012-07-30 13:00:00,274.618367223555
2012-07-30 14:00:00,274.497234546891
2012-07-30 15:00:00,280.248281194491
2012-07-30 16:00:00,337.863779033271
2012-07-30 17:00:00,395.458840674196
2012-07-30 18:00:00,410.418844038182
2012-07-30 19:00:00,402.574753417546
2012-07-30 20:00:00,346.895966070104
2012-07-30 21:00:00,282.200024724935
2012-07-30 22:00:00,240.466287260106
2012-07-30 23:00:00,258.18202725724
2012-07-31 00:00:00,51.8834785025945
2012-07-31 01:00:00,27.2438481368643
2012-07-31 02:00:00,24.7511632270169
2012-07-31 03:00:00,23.8237503503691
2012-07-31 04:00:00,23.9613230694312
2012-07-31 05:00:00,32.5731616429281
2012-07-31 06:00:00,101.824399591211
2012-07-31 07:00:00,305.213674877622
2012-07-31 08:00:00,313.84614200204
2012-07-31 09:00:00,288.904574277022
2012-07-31 10:00:00,285.019004132903
2012-07-31 11:00:00,282.639060872858
2012-07-31 12:00:00,273.392867373246
2012-07-31 13:00:00,288.884527895283
2012-07-31 14:00:00,289.096220686349
2012-07-31 15:00:00,291.932553167118
2012-07-31 16:00:00,330.781746964356
2012-07-31 17:00:00,411.427597093765
2012-07-31 18:00:00,394.333543976561
2012-07-31 19:00:00,318.012807407853
2012-07-31 20:00:00,274.249314159959
2012-07-31 21:00:00,266.407876470965
2012-07-31 22:00:00,250.058474305777
2012-07-31 23:00:00,205.277409921095
2012-08-20 00:00:00,38.3347785692165
2012-08-20 01:00:00,24.294249201278
2012-08-20 02:00:00,21.6753477588872
2012-08-20 03:00:00,20.7860483017416
2012-08-20 04:00:00,21.1393465512427
2012-08-20 05:00:00,27.3783955520254
2012-08-20 06:00:00,95.017947058989
2012-08-20 07:00:00,313.324535409342
2012-08-20 08:00:00,322.607772877619
2012-08-20 09:00:00,263.861440291705
2012-08-20 10:00:00,254.211024511465
2012-08-20 11:00:00,286.428448114093
2012-08-20 12:00:00,250.978613518986
2012-08-20 13:00:00,286.573024962473
2012-08-20 14:00:00,295.083840740876
2012-08-20 15:00:00,299.999632129785
2012-08-20 16:00:00,333.740250995941
2012-08-20 17:00:00,378.637789556341
2012-08-20 18:00:00,305.840124024999
2012-08-20 19:00:00,294.666553538096
2012-08-20 20:00:00,276.107319784442
2012-08-20 21:00:00,229.728980498642
2012-08-20 22:00:00,190.653825460024
2012-08-20 23:00:00,178.968325667227
2012-08-21 00:00:00,38.3347785692165
2012-08-21 01:00:00,24.6137570289002
2012-08-21 02:00:00,21.752304323471
2012-08-21 03:00:00,20.6940559440559
2012-08-21 04:00:00,20.7726460187308
2012-08-21 05:00:00,28.4315796130011
2012-08-21 06:00:00,103.10842355832
2012-08-21 07:00:00,345.352743585298
2012-08-21 08:00:00,356.830659730536
2012-08-21 09:00:00,293.484429197637
2012-08-21 10:00:00,286.870706044008
2012-08-21 11:00:00,283.481660017731
2012-08-21 12:00:00,300.196793587174
2012-08-21 13:00:00,300.385349826906
2012-08-21 14:00:00,293.079095200461
2012-08-21 15:00:00,299.386930597571
2012-08-21 16:00:00,360.897783960092
2012-08-21 17:00:00,391.865186830866
2012-08-21 18:00:00,390.713242044064
2012-08-21 19:00:00,214.836652542373
2012-08-21 20:00:00,316.519695485346
2012-08-21 21:00:00,250.089441675431
2012-08-21 22:00:00,221.875415124775
2012-08-21 23:00:00,197.427352153932
2012-08-22 00:00:00,38.7236041496678
2012-08-22 01:00:00,24.3312252964427
2012-08-22 02:00:00,21.7021823583181
2012-08-22 03:00:00,20.764991773672
2012-08-22 04:00:00,20.8667757774141
2012-08-22 05:00:00,28.76372850378
2012-08-22 06:00:00,101.34080556835
2012-08-22 07:00:00,338.318612971669
2012-08-22 08:00:00,332.692507030936
2012-08-22 09:00:00,287.926937966198
2012-08-22 10:00:00,284.013573402066
2012-08-22 11:00:00,290.865963472641
2012-08-22 12:00:00,292.75445227884
2012-08-22 13:00:00,287.763349362325
2012-08-22 14:00:00,288.06269309178
2012-08-22 15:00:00,294.016297543496
2012-08-22 16:00:00,296.250519441971
2012-08-22 17:00:00,331.690349725471
2012-08-22 18:00:00,314.119090151245
2012-08-22 19:00:00,313.45118104369
2012-08-22 20:00:00,316.519695485346
2012-08-22 21:00:00,250.089441675431
2012-08-22 22:00:00,230.487150786943
2012-08-22 23:00:00,197.427352153932
2012-08-23 00:00:00,38.5432360619057
2012-08-23 01:00:00,24.5417485362707
2012-08-23 02:00:00,21.9526695305308
2012-08-23 03:00:00,21.0060201943227
2012-08-23 04:00:00,21.0894776972932
2012-08-23 05:00:00,28.76372850378
2012-08-23 06:00:00,95.1551424405563
2012-08-23 07:00:00,321.092499619656
2012-08-23 08:00:00,279.626014027906
2012-08-23 09:00:00,253.838360842345
2012-08-23 10:00:00,285.019004132903
2012-08-23 11:00:00,285.828899571488
2012-08-23 12:00:00,287.415388851237
2012-08-23 13:00:00,273.938021933796
2012-08-23 14:00:00,284.951481358189
2012-08-23 15:00:00,290.074524877215
2012-08-23 16:00:00,352.582448004164
2012-08-23 17:00:00,488.605227238259
2012-08-23 18:00:00,490.974940575532
2012-08-23 19:00:00,378.925358814951
2012-08-23 20:00:00,332.01287392635
2012-08-23 21:00:00,269.183223426136
2012-08-23 22:00:00,231.437318990484
2012-08-23 23:00:00,228.547144006436
2012-08-24 00:00:00,50.9680575298938
2012-08-24 01:00:00,29.0755399400641
2012-08-24 02:00:00,29.5641732136873
2012-08-24 03:00:00,23.8237503503691
2012-08-24 04:00:00,25.9470492419496
2012-08-24 05:00:00,28.6046280581198
2012-08-24 06:00:00,95.017947058989
2012-08-24 07:00:00,313.324535409342
2012-08-24 08:00:00,279.626014027906
2012-08-24 09:00:00,255.603334433807
2012-08-24 10:00:00,289.541757565587
2012-08-24 11:00:00,289.591302430689
2012-08-24 12:00:00,291.688037423611
2012-08-24 13:00:00,291.430873374038
2012-08-24 14:00:00,284.951481358189
2012-08-24 15:00:00,302.004701806484
2012-08-24 16:00:00,367.007685538281
2012-08-24 17:00:00,336.380686684776
2012-08-24 18:00:00,339.088295384615
2012-08-24 19:00:00,322.464473456897
2012-08-24 20:00:00,286.616191453676
2012-08-24 21:00:00,241.477049051256
2012-08-24 22:00:00,234.163695635301
2012-08-24 23:00:00,226.20077055932
2012-08-25 00:00:00,89.0131970078071
2012-08-25 01:00:00,78.1978183679345
2012-08-25 02:00:00,73.4574630182211
2012-08-25 03:00:00,56.2892740102152
2012-08-25 04:00:00,56.572024382419
2012-08-25 05:00:00,42.8534904748542
2012-08-25 06:00:00,47.0149488844596
2012-08-25 07:00:00,223.446326034063
2012-08-25 08:00:00,261.237260599244
2012-08-25 09:00:00,262.680449864002
2012-08-25 10:00:00,271.882574975672
2012-08-25 11:00:00,287.914133652095
2012-08-25 12:00:00,277.551139459598
2012-08-25 13:00:00,288.947536456985
2012-08-25 14:00:00,282.941425455019
2012-08-25 15:00:00,284.59707094948
2012-08-25 16:00:00,306.025363950173
2012-08-25 17:00:00,309.028884131818
2012-08-25 18:00:00,301.433817533899
2012-08-25 19:00:00,258.89269325803
2012-08-25 20:00:00,188.165062041639
2012-08-25 21:00:00,195.512581194425
2012-08-25 22:00:00,183.994014916669
2012-08-25 23:00:00,162.227274297758
2012-08-26 00:00:00,79.6324952803332
2012-08-26 01:00:00,71.4157361130944
2012-08-26 02:00:00,61.3810065396645
2012-08-26 03:00:00,35.4305727746095
2012-08-26 04:00:00,32.4428859552622
2012-08-26 05:00:00,31.3539614149675
2012-08-26 06:00:00,49.1110812746151
2012-08-26 07:00:00,233.040628290628
2012-08-26 08:00:00,273.717050808608
2012-08-26 09:00:00,284.894944944945
2012-08-26 10:00:00,305.690465233998
2012-08-26 11:00:00,317.949333392985
2012-08-26 12:00:00,292.252320185615
2012-08-26 13:00:00,236.060447216509
2012-08-26 14:00:00,288.876837717569
2012-08-26 15:00:00,191.835748464384
2012-08-26 16:00:00,200.215823667472
2012-08-26 17:00:00,293.026444521179
2012-08-26 18:00:00,268.899006885173
2012-08-26 19:00:00,253.362713280422
2012-08-26 20:00:00,252.445980195685
2012-08-26 21:00:00,195.512581194425
2012-08-26 22:00:00,182.723312883436
2012-08-26 23:00:00,172.061366938286
2012-08-27 00:00:00,38.7236041496678
2012-08-27 01:00:00,24.294249201278
2012-08-27 02:00:00,21.6753477588872
2012-08-27 03:00:00,20.7073586604594
2012-08-27 04:00:00,21.0894776972932
2012-08-27 05:00:00,28.6321505398801
2012-08-27 06:00:00,102.547457152316
2012-08-27 07:00:00,327.16066054015
2012-08-27 08:00:00,332.692507030936
2012-08-27 09:00:00,293.484429197637
2012-08-27 10:00:00,284.348857548923
2012-08-27 11:00:00,283.694417273485
2012-08-27 12:00:00,284.757905455094
2012-08-27 13:00:00,287.365737157098
2012-08-27 14:00:00,274.497234546891
2012-08-27 15:00:00,292.084119687072
2012-08-27 16:00:00,331.769617165537
2012-08-27 17:00:00,491.097220093004
2012-08-27 18:00:00,410.418844038182
2012-08-27 19:00:00,382.619487731299
2012-08-27 20:00:00,350.892717275972
2012-08-27 21:00:00,285.43093102511
2012-08-27 22:00:00,263.876776665431
2012-08-27 23:00:00,258.18202725724
2012-08-28 00:00:00,50.8983143632673
2012-08-28 01:00:00,32.8483169840354
2012-08-28 02:00:00,30.142437564652
2012-08-28 03:00:00,20.764991773672
2012-08-28 04:00:00,23.9613230694312
2012-08-28 05:00:00,33.1825549776921
2012-08-28 06:00:00,94.9355312597113
2012-08-28 07:00:00,304.18181133402
2012-08-28 08:00:00,279.626014027906
2012-08-28 09:00:00,255.603334433807
2012-08-28 10:00:00,285.019004132903
2012-08-28 11:00:00,280.419032971258
2012-08-28 12:00:00,274.069804629041
2012-08-28 13:00:00,274.618367223555
2012-08-28 14:00:00,274.497234546891
2012-08-28 15:00:00,279.512602058928
2012-08-28 16:00:00,341.190819962274
2012-08-28 17:00:00,485.141981899532
2012-08-28 18:00:00,484.290138403895
2012-08-28 19:00:00,450.469333194902
2012-08-28 20:00:00,390.353632190116
2012-08-28 21:00:00,370.017397676691
2012-08-28 22:00:00,253.085434351113
2012-08-28 23:00:00,243.854706880219
2012-08-29 00:00:00,50.9317144719687
2012-08-29 01:00:00,27.2438481368643
2012-08-29 02:00:00,21.7021823583181
2012-08-29 03:00:00,20.764991773672
2012-08-29 04:00:00,20.8497000435268
2012-08-29 05:00:00,28.6046280581198
2012-08-29 06:00:00,101.34080556835
2012-08-29 07:00:00,327.16066054015
2012-08-29 08:00:00,312.295602492385
2012-08-29 09:00:00,288.593003091307
2012-08-29 10:00:00,291.001549551977
2012-08-29 11:00:00,298.163791724737
2012-08-29 12:00:00,287.415388851237
2012-08-29 13:00:00,292.837139640118
2012-08-29 14:00:00,288.06269309178
2012-08-29 15:00:00,294.016297543496
2012-08-29 16:00:00,360.897783960092
2012-08-29 17:00:00,488.605227238259
2012-08-29 18:00:00,490.974940575532
2012-08-29 19:00:00,365.642479407081
2012-08-29 20:00:00,329.377569019165
2012-08-29 21:00:00,266.302653255874
2012-08-29 22:00:00,250.09456622882
2012-08-29 23:00:00,243.756276338205
2012-08-30 00:00:00,43.2390990403429
2012-08-30 01:00:00,27.2438481368643
2012-08-30 02:00:00,21.7021823583181
2012-08-30 03:00:00,20.764991773672
2012-08-30 04:00:00,20.8497000435268
2012-08-30 05:00:00,28.6046280581198
2012-08-30 06:00:00,102.547457152316
2012-08-30 07:00:00,327.16066054015
2012-08-30 08:00:00,312.295602492385
2012-08-30 09:00:00,288.593003091307
2012-08-30 10:00:00,291.259492285808
2012-08-30 11:00:00,285.828899571488
2012-08-30 12:00:00,287.415388851237
2012-08-30 13:00:00,287.763349362325
2012-08-30 14:00:00,288.06269309178
2012-08-30 15:00:00,279.512602058928
2012-08-30 16:00:00,337.577556758767
2012-08-30 17:00:00,491.097220093004
2012-08-30 18:00:00,487.649473255636
2012-08-30 19:00:00,447.988955588472
2012-08-30 20:00:00,346.895966070104
2012-08-30 21:00:00,282.200024724935
2012-08-30 22:00:00,253.085434351113
2012-08-30 23:00:00,258.18202725724
2012-08-31 00:00:00,51.8834785025945
2012-08-31 01:00:00,32.8483169840354
2012-08-31 02:00:00,21.7021823583181
2012-08-31 03:00:00,20.764991773672
2012-08-31 04:00:00,21.0894776972932
2012-08-31 05:00:00,28.76372850378
2012-08-31 06:00:00,95.017947058989
2012-08-31 07:00:00,321.092499619656
2012-08-31 08:00:00,275.266458534652
2012-08-31 09:00:00,288.261209081993
2012-08-31 10:00:00,282.968718427725
2012-08-31 11:00:00,273.980546471147
2012-08-31 12:00:00,274.069804629041
2012-08-31 13:00:00,272.422303215803
2012-08-31 14:00:00,272.648110482854
2012-08-31 15:00:00,279.343981757736
2012-08-31 16:00:00,329.634929348864
2012-08-31 17:00:00,482.916411504541
2012-08-31 18:00:00,485.466977933121
2012-08-31 19:00:00,454.820291462062
2012-08-31 20:00:00,403.273681030458
2012-08-31 21:00:00,302.268310928252
2012-08-31 22:00:00,286.983800254286
2012-08-31 23:00:00,260.028937814484
2012-09-20 00:00:00,38.5693364627647
2012-09-20 01:00:00,23.0889914862976
2012-09-20 02:00:00,20.63952132556
2012-09-20 03:00:00,19.7878393492628
2012-09-20 04:00:00,19.9027065527066
2012-09-20 05:00:00,27.5104340660564
2012-09-20 06:00:00,107.079233327224
2012-09-20 07:00:00,343.511963668406
2012-09-20 08:00:00,360.051612903226
2012-09-20 09:00:00,294.736154362826
2012-09-20 10:00:00,288.499262551773
2012-09-20 11:00:00,297.680282070923
2012-09-20 12:00:00,298.964120243297
2012-09-20 13:00:00,298.82998996991
2012-09-20 14:00:00,298.86757290068
2012-09-20 15:00:00,305.960163938118
2012-09-20 16:00:00,374.840445953928
2012-09-20 17:00:00,373.338247616008
2012-09-20 18:00:00,372.268893494898
2012-09-20 19:00:00,330.184664646595
2012-09-20 20:00:00,309.396276884936
2012-09-20 21:00:00,230.172427414576
2012-09-20 22:00:00,208.987152777778
2012-09-20 23:00:00,193.334582870143
2012-09-21 00:00:00,38.9426968737155
2012-09-21 01:00:00,24.4736252334509
2012-09-21 02:00:00,21.9140943097258
2012-09-21 03:00:00,20.7118322136916
2012-09-21 04:00:00,20.7894747365685
2012-09-21 05:00:00,28.4140254172409
2012-09-21 06:00:00,106.392911340312
2012-09-21 07:00:00,351.825500951528
2012-09-21 08:00:00,363.247763063708
2012-09-21 09:00:00,292.603762468765
2012-09-21 10:00:00,289.478808835478
2012-09-21 11:00:00,286.428448114093
2012-09-21 12:00:00,284.377548186413
2012-09-21 13:00:00,286.573024962473
2012-09-21 14:00:00,287.03755641821
2012-09-21 15:00:00,291.688974680935
2012-09-21 16:00:00,322.920784883721
2012-09-21 17:00:00,375.54836865451
2012-09-21 18:00:00,372.268893494898
2012-09-21 19:00:00,341.357698698983
2012-09-21 20:00:00,316.519695485346
2012-09-21 21:00:00,241.695503875969
2012-09-21 22:00:00,221.875415124775
2012-09-21 23:00:00,208.056740561734
2012-09-22 00:00:00,79.9772870473162
2012-09-22 01:00:00,71.8576125804146
2012-09-22 02:00:00,63.2180164573408
2012-09-22 03:00:00,34.4806072726249
2012-09-22 04:00:00,31.4799211088588
2012-09-22 05:00:00,31.7361703290696
2012-09-22 06:00:00,49.3441994532271
2012-09-22 07:00:00,230.226033421284
2012-09-22 08:00:00,250.69236848047
2012-09-22 09:00:00,272.049673898576
2012-09-22 10:00:00,304.675564580032
2012-09-22 11:00:00,309.571960995734
2012-09-22 12:00:00,317.051246537396
2012-09-22 13:00:00,318.069874439055
2012-09-22 14:00:00,421.961632782217
2012-09-22 15:00:00,430.817664582271
2012-09-22 16:00:00,323.801955710262
2012-09-22 17:00:00,329.640348027842
2012-09-22 18:00:00,322.829015664642
2012-09-22 19:00:00,308.893775290155
2012-09-22 20:00:00,285.470955340872
2012-09-22 21:00:00,253.300883516722
2012-09-22 22:00:00,244.217901333762
2012-09-22 23:00:00,240.012317568309
2012-09-23 00:00:00,192.475704355418
2012-09-23 01:00:00,71.7621693197847
2012-09-23 02:00:00,77.7681177854803
2012-09-23 03:00:00,35.1658614221565
2012-09-23 04:00:00,32.6323678513688
2012-09-23 05:00:00,33.1579813043121
2012-09-23 06:00:00,57.4871190237576
2012-09-23 07:00:00,219.504979312313
2012-09-23 08:00:00,232.450190026489
2012-09-23 09:00:00,236.562987960077
2012-09-23 10:00:00,316.868461745327
2012-09-23 11:00:00,345.302597574713
2012-09-23 12:00:00,351.013495408947
2012-09-23 13:00:00,474.295454545455
2012-09-23 14:00:00,473.63533258705
2012-09-23 15:00:00,475.464090196194
2012-09-23 16:00:00,478.154718460657
2012-09-23 17:00:00,379.077717081672
2012-09-23 18:00:00,353.764424391578
2012-09-23 19:00:00,312.790210265294
2012-09-23 20:00:00,270.668414655322
2012-09-23 21:00:00,218.218166660626
2012-09-23 22:00:00,214.150742131303
2012-09-23 23:00:00,155.074698795181
2012-09-24 00:00:00,34.4510764350524
2012-09-24 01:00:00,21.7229560510583
2012-09-24 02:00:00,18.3206720597386
2012-09-24 03:00:00,17.4642238783499
2012-09-24 04:00:00,18.037508939662
2012-09-24 05:00:00,26.1637284959973
2012-09-24 06:00:00,106.186175704243
2012-09-24 07:00:00,327.932510780531
2012-09-24 08:00:00,341.850478593623
2012-09-24 09:00:00,285.556232001701
2012-09-24 10:00:00,280.831209324194
2012-09-24 11:00:00,284.823734208694
2012-09-24 12:00:00,284.664465609505
2012-09-24 13:00:00,314.710630746099
2012-09-24 14:00:00,308.102053578129
2012-09-24 15:00:00,324.474581846707
2012-09-24 16:00:00,346.308289251094
2012-09-24 17:00:00,425.552467946954
2012-09-24 18:00:00,395.982384968506
2012-09-24 19:00:00,362.617984405354
2012-09-24 20:00:00,303.056941778631
2012-09-24 21:00:00,221.87451656608
2012-09-24 22:00:00,209.57626753483
2012-09-24 23:00:00,185.196515764937
2012-09-25 00:00:00,34.4510764350524
2012-09-25 01:00:00,21.9366463353665
2012-09-25 02:00:00,18.0033335844508
2012-09-25 03:00:00,17.3476216246478
2012-09-25 04:00:00,17.7491116655326
2012-09-25 05:00:00,25.9948040284816
2012-09-25 06:00:00,106.574875780981
